fac_no_faction|No Faction{***}
fac_commoners|Commoners{***}
fac_outlaws|Outlaws{***}
fac_neutral|Neutral{***}
fac_innocents|Innocents{***}
fac_merchants|Merchants{***}
fac_wild_animals|Wild Animals{***}
fac_player_faction|Player Faction{***}
fac_player_supporters_faction|Player's Supporters{***}
fac_kingdom_1|The Vale{***}
fac_kingdom_2|Dragonstone{***}
fac_kingdom_4|The North{***}
fac_kingdom_5|The Riverlands{***}
fac_kingdom_6|The Reach{***}
fac_kingdom_8|The Iron Islands{***}
fac_kingdom_9|Dorne{***}
fac_kingdom_18|The Westerlands{***}
fac_kingdom_22|The Stormlands{***}
fac_kingdom_14|House Targaryen{***}
fac_kingdom_14_1|House Targaryen{***}
fac_kingdom_11|Free Folk{***}
fac_kingdom_10|Nights Watch{***}
fac_kingdom_12|Dothraki Khalasar{***}
fac_kingdom_13|Pentos{***}
fac_kingdom_3|Norvos{***}
fac_kingdom_15|Myr{***}
fac_kingdom_16|Tyrosh{***}
fac_kingdom_17|Lorath{***}
fac_kingdom_19|Lys{***}
fac_kingdom_20|Qohor{***}
fac_kingdom_21|Volantis{***}
fac_kingdom_7|Braavos{***}
fac_astapor|Astapor{***}
fac_hill_tribes|Hill Tribes{***}
fac_windblown|The Windblown{***}
fac_golden_company|The Golden Company{***}
fac_second_sons|The Second Sons{***}
fac_stormcrows|The Stormcrows{***}
fac_the_faith_of_the_seven|Faith of the Seven{***}
fac_old_gods_of_the_forest|Old Gods of the Forest{***}
fac_drowned_gods|Drowned God{***}
fac_rhllor|R'hllor{***}
fac_manhunters|The Brotherhood{***}
fac_deserters|Deserters{***}
fac_forest_bandits|Forest Bandits{***}
fac_dothraki_raiders|Dothraki Raiders{***}
fac_northern_clansmen|Northern Clansmen{***}
fac_whitewalkers|White Walkers{***}
fac_apoyoplayer|Neutral{***}
fac_ccoop_all_stars|All Stars{***}
