pt_none|none{***}
pt_rescued_prisoners|Rescued Prisoners{***}
pt_enemy|Enemy{***}
pt_hero_party|Hero Party{***}
pt_village_defenders|Village Defenders{***}
pt_village_defenders_ironborn|Village Defenders{***}
pt_village_defenders_dothraki|Village Defenders{***}
pt_village_defenders_wildlings|Village Defenders{***}
pt_village_defenders_nights_watch|Village Defenders{***}
pt_village_defenders_essos|Village Defenders{***}
pt_village_defenders_north|Village Defenders{***}
pt_village_defenders_dorne|Village Defenders{***}
pt_cattle_herd|Cattle Herd{***}
pt_looters|Bandits{***}
pt_manhunters|Brotherhood without Banners{***}
pt_dothraki_raiders|Dothraki Raiders{***}
pt_exiled_knights|Exiled Knights{***}
pt_windblown|The Windblown{***}
pt_slavers|Slavers{***}
pt_essos_raiders|Bandits{***}
pt_black_ears|The Black Ears{***}
pt_sons_of_the_mist|Sons of the Mist{***}
pt_hill_tribesmans|The Moon Brothers{***}
pt_hill_tribes|Hill Tribesmen{***}
pt_robber_knights|Robber Knights{***}
pt_forest_bandits|Bandits{***}
pt_northern_clansmen|Northern Clansmen{***}
pt_westeros_raiders|Raiders{***}
pt_wild_hares|The Wild Hares{***}
pt_whitewalkers_1|Nights King{***}
pt_whitewalkers_2|Whitewalkers{***}
pt_whitewalkers_3|Whitewalkers{***}
pt_whitewalkers_4|Whitewalkers{***}
pt_wights_1|Wights{***}
pt_wights_2|Wights{***}
pt_wights_3|Wights{***}
pt_wights_4|Wights{***}
pt_sea_raiders|Sea Raiders{***}
pt_ironborn_raiders|Ironmen{***}
pt_pirates|Pirates{***}
pt_deserters|Broken Men{***}
pt_merchant_caravan|Merchant Caravan{***}
pt_troublesome_bandits|Troublesome Bandits{***}
pt_bandits_awaiting_ransom|Bandits Awaiting Ransom{***}
pt_kidnapped_girl|Kidnapped Girl{***}
pt_village_farmers|Village Farmers{***}
pt_lannister_men|Lannister men{***}
pt_lannister_camp|Lannister Camp{***}
pt_ruined_castle_bandits|Slavers{***}
pt_new_template|Dagmer's Raiders{***}
pt_lannister_raiding_party|Lannister Raiding Party{***}
pt_cado_template|Good Master{***}
pt_sparrows|The Faith Militant{***}
pt_spy_partners|Travellers{***}
pt_runaway_serfs|Runaway Serfs{***}
pt_spy|Townsman{***}
pt_sacrificed_messenger|Sacrificed Messenger{***}
pt_varys_spy|Alfred{***}
pt_varys_spy_partners|Travellers{***}
pt_target_hedge_knights|Hedge Knights{***}
pt_bastards_and_broken_things|Poachers{***}
pt_forager_party|Foraging Party{***}
pt_scout_party|Scouts{***}
pt_patrol_party|Patrol{***}
pt_patrols_end|Patrol{***}
pt_messenger_party|Messenger{***}
pt_raider_party|Raiders{***}
pt_raider_captives|Raider Captives{***}
pt_kingdom_caravan_party|Caravan{***}
pt_prisoner_train_party|Prisoner Train{***}
pt_default_prisoners|Default Prisoners{***}
pt_routed_warriors|Routed Men{***}
pt_deer_herd|Deer Herd{***}
pt_boar_herd|Wild Boars{***}
pt_wolf_herd|Wolf Pack{***}
pt_coat_herd|Goat Herd{***}
pt_coatb_herd|Goat Herd{***}
pt_wilddonkey_herd|Wild Donkey Herd{***}
pt_center_reinforcements|Reinforcements{***}
pt_kingdom_hero_party|War Party{***}
pt_steppe_bandit_lair|Dothraki Camp{***}
pt_slavers_lair|Slaver Camp{***}
pt_robber_knight_lair|Robber Knights Camp{***}
pt_exiled_knight_lair|Exiled Knights Camp{***}
pt_hill_tribesman_lair|The Moon Brothers Camp{***}
pt_forest_bandit_lair|Bandit Camp{***}
pt_northern_clansmen_lair|Mountain Clans Camp{***}
pt_sea_raiders_lair|Sea Raider Landing Party{***}
pt_ironborn_raiders_lair|Ironborn Landed Raiding Party{***}
pt_pirates_lair|Pirates Landing Party{***}
pt_looter_lair|Kidnappers' Hideout{***}
pt_leaded_looters|Robbers{***}
pt_dplmc_spouse|Your spouse{***}
pt_dplmc_gift_caravan|Your Caravan{***}
pt_dplmc_recruiter|Recruiter{***}
pt_skirmish_party|Skirmishers{***}
pt_spy_party|Cautious Traveller{***}
pt_escaped_companion|Exhausted Companion{***}
pt_funeral_pyre|Funeral Pyre{***}
pt_personal_messenger|Messenger{***}
pt_entrench|Entrenchment{***}
pt_ship_wreck|Ship Wreck{***}
pt_sacerdotes_party|Begging Brothers{***}
pt_paganos_party|Old Gods Worshippers{***}
pt_rhllor_party|Red Priests of R'hllor{***}
pt_drowned_men_party|Drowned Priests{***}
pt_bishop_party|Septon{***}
pt_iniau|Iniau Scouts{***}
pt_sea_traders|Sea Traders{***}
pt_chimney_smoke|Smoke{***}
pt_port|Port{***}
pt_ferry_port|Port{***}
pt_landet_ships|Your Ships{***}
pt_fisher_ship|Fishermen{***}
pt_sea_raiders_ships|Sea Raiders{***}
pt_ship_ironborn_raiders|Ironborn Pirates{***}
pt_pirates_ships|Pirates{***}
pt_nw_ranger_patrol|Ranger Patrol{***}
pt_ff_raiding_party|Raiding Party{***}
pt_nw_recruiter|Wandering Crow{***}
pt_jetty_port|port{***}
pt_ambushers|Ambushers{***}
pt_zamoshie_bandits|North Bandits{***}
pt_ship|Ship{***}
