skl_trade|Trade{***}
skl_trade_desc|Every level of this skill reduces your trade penalty by 5%%. (Party skill){***}
skl_leadership|Leadership{***}
skl_leadership_desc|Every point increases maximum number of troops you can command by 5, and every leader point reduces troop wages by 5%%. (Party/Leader skill){***}
skl_prisoner_management|Prisoner Management{***}
skl_prisoner_management_desc|Every level of this skill increases maximum number of prisoners by 10 and reduces imprisoned Lord escape chances by 2%%. Lords have a chance to escape captivity each week: 30%% held in the party, 15%% held in castle/town, 5%% held in a castle/town with prison tower. (Leader skill){***}
skl_entertain|Entertainment{***}
skl_entertain_desc|Every day that you rest, each hero with this skill increases the morale of the party. It also helps you while begging or performing. Drive it past 10, you could become the next bardic sensation! (Personal skill).{***}
skl_reserved_2|Reserved Skill 2{***}
skl_reserved_2_desc|This is a reserved skill.{***}
skl_reserved_3|Reserved Skill 3{***}
skl_reserved_3_desc|This is a reserved skill.{***}
skl_reserved_4|Reserved Skill 4{***}
skl_reserved_4_desc|This is a reserved skill.{***}
skl_persuasion|Persuasion{***}
skl_persuasion_desc|This skill helps you make other people accept your point of view. Increases ability to negotiate surrender in sieges. Each rank increases number of troops recruited from villages by 1 and reduces the commission of each recruited villager by 1 silver stag. Increases amount of supplies you convince villagers to hand over by 3%%. (Personal skill){***}
skl_engineer|Engineer{***}
skl_engineer_desc|This skill allows you to construct siege equipment and fief improvements more efficiently. (Party skill){***}
skl_first_aid|First Aid{***}
skl_first_aid_desc|Heroes regain 5%% per skill level of hit-points lost during mission. (Party skill){***}
skl_surgery|Surgery{***}
skl_surgery_desc|Each point to this skill gives a 4%% chance that a mortally struck party member will be wounded rather than killed. (Party skill){***}
skl_wound_treatment|Wound Treatment{***}
skl_wound_treatment_desc|Party healing speed is increased by 20%% per level of this skill. Additionally, each point increases the chance that deep wounds will heal better by 5%%. (Party skill){***}
skl_inventory_management|Inventory Management{***}
skl_inventory_management_desc|Increases inventory capacity by +6 per skill level. (Leader skill){***}
skl_spotting|Spotting{***}
skl_spotting_desc|Party seeing range is increased by 10%% per skill level. (Party skill){***}
skl_pathfinding|Path-finding{***}
skl_pathfinding_desc|Party map speed is increased by 3%% per skill level. (Party skill){***}
skl_tactics|Tactics{***}
skl_tactics_desc|Every two levels of this skill increases starting battle advantage by 1. (Party skill){***}
skl_tracking|Tracking{***}
skl_tracking_desc|Tracks become more informative. (Party skill){***}
skl_trainer|Trainer{***}
skl_trainer_desc|Every day, each hero with this skill adds some experience to every other member of the party whose level is lower than his/hers. Experience gained goes as: {0,4,10,16,23,30,38,46,55,65,80}. (Personal skill){***}
skl_navigating|Navigation{***}
skl_navigating_desc|Every level of this skill increases movement speed of your ship by 3%%. Provides benefits in naval combat. (Party skill){***}
skl_sailing_master|Sailing Master{***}
skl_sailing_master_desc|Every point increases the maximum number of ships you can command. (Leader skill){***}
skl_reserved_7|Reserved Skill 7{***}
skl_reserved_7_desc|This is a reserved skill.{***}
skl_foraging|Foraging{***}
skl_foraging_desc|Allows the party to forage for 5 food per skill level (camp, siege, raiding) and increase foraging range. (Party skill){***}
skl_looting|Looting{***}
skl_looting_desc|This skill increases the amount of loot obtained by 10%% per skill level. (Party skill){***}
skl_horse_archery|Horse Archery{***}
skl_horse_archery_desc|Reduces damage and accuracy penalties for archery and throwing from horseback. Max level 8 (Personal skill){***}
skl_riding|Riding{***}
skl_riding_desc|Enables you to ride horses of higher difficulty levels and increases your riding speed and manuever. (Personal skill){***}
skl_athletics|Athletics{***}
skl_athletics_desc|Improves your running speed. If you use heavy armour, you will be slower. Max Level 10 (Personal skill){***}
skl_shield|Shield{***}
skl_shield_desc|Reduces damage to shields (by 8%% per skill level) and improves shield speed and coverage. (Personal skill){***}
skl_weapon_master|Weapon Mastery{***}
skl_weapon_master_desc|Makes it easier to learn weapon proficiencies and increases the proficiency limits. Limits go as: 60, 100, 140, 180, 220, 260, 300, 340, 380, 420. Also dictates the speed at which your weapon could break (Personal skill){***}
skl_reserved_9|Reserved Skill 9{***}
skl_reserved_9_desc|This is a reserved skill.{***}
skl_reserved_10|Reserved Skill 10{***}
skl_reserved_10_desc|This is a reserved skill.{***}
skl_reserved_11|Reserved Skill 11{***}
skl_reserved_11_desc|This is a reserved skill.{***}
skl_reserved_12|Reserved Skill 12{***}
skl_reserved_12_desc|This is a reserved skill.{***}
skl_reserved_13|Reserved Skill 13{***}
skl_reserved_13_desc|This is a reserved skill.{***}
skl_power_draw|Power Draw{***}
skl_power_draw_desc|Lets character use more powerful bows. Each point to this skill (up to four plus power-draw requirement of the bow) increases bow damage by 14%%. (Personal skill){***}
skl_power_throw|Power Throw{***}
skl_power_throw_desc|Each point to this skill increases throwing damage by 10%%. (Personal skill){***}
skl_power_strike|Power Strike{***}
skl_power_strike_desc|Each point to this skill increases melee damage by 8%%. (Personal skill){***}
skl_ironflesh|Ironflesh{***}
skl_ironflesh_desc|Each point to this skill increases hit points by +2. (Personal skill){***}
skl_reserved_14|Reserved Skill 14{***}
skl_reserved_14_desc|This is a reserved skill.{***}
skl_reserved_15|Reserved Skill 15{***}
skl_reserved_15_desc|This is a reserved skill.{***}
skl_reserved_16|Reserved Skill 16{***}
skl_reserved_16_desc|This is a reserved skill.{***}
skl_reserved_17|Reserved Skill 17{***}
skl_reserved_17_desc|This is a reserved skill.{***}
skl_reserved_18|Reserved Skill 18{***}
skl_reserved_18_desc|This is a reserved skill.{***}
